Time,Brain,ISF,CSF,Plasma
1.527000e+02,32.620684,9.974675,9.143726,20.649214
1.528000e+02,32.835203,9.999586,9.124906,20.603557
1.529000e+02,33.044635,10.027568,9.107110,20.560664
153,33.249101,10.058280,9.090373,20.520608
1.531000e+02,33.448718,10.091407,9.074723,20.483443
1.532000e+02,33.643601,10.126663,9.060180,20.449204
1.533000e+02,33.833862,10.163782,9.046758,20.417912
1.534000e+02,34.019612,10.202524,9.034466,20.389574
1.535000e+02,34.200956,10.242665,9.023306,20.364182
1.536000e+02,34.378000,10.284003,9.013279,20.341719
1.537000e+02,34.550846,10.326351,9.004379,20.322157
1.538000e+02,34.719593,10.369540,8.996597,20.305461
1.539000e+02,34.884338,10.413415,8.989921,20.291585
154,35.045176,10.457834,8.984336,20.280481
1.541000e+02,35.202200,10.502667,8.979826,20.272091
1.542000e+02,35.355501,10.547798,8.976371,20.266355
1.543000e+02,35.505166,10.593119,8.973949,20.263208
1.544000e+02,35.651281,10.638534,8.972538,20.262581
1.545000e+02,35.793932,10.683954,8.972114,20.264402
1.546000e+02,35.933200,10.729301,8.972651,20.268599
1.547000e+02,36.069165,10.774501,8.974123,20.275094
1.548000e+02,36.201906,10.819492,8.976503,20.283812
1.549000e+02,36.331499,10.864213,8.979764,20.294674
155,36.458019,10.908614,8.983877,20.307602
1.551000e+02,36.581538,10.952648,8.988813,20.322516
1.552000e+02,36.702129,10.996273,8.994544,20.339339
1.553000e+02,36.819859,11.039451,9.001042,20.357991
1.554000e+02,36.934798,11.082152,9.008277,20.378395
1.555000e+02,37.047011,11.124345,9.016221,20.400473
1.556000e+02,37.156563,11.166006,9.024845,20.424149
1.557000e+02,37.263517,11.207113,9.034120,20.449347
1.558000e+02,37.367935,11.247648,9.044020,20.475993
1.559000e+02,37.469876,11.287594,9.054515,20.504014
156,37.569400,11.326938,9.065580,20.533339
1.561000e+02,37.666564,11.365670,9.077186,20.563897
1.562000e+02,37.761424,11.403779,9.089307,20.595620
1.563000e+02,37.854034,11.441260,9.101918,20.628440
1.564000e+02,37.944448,11.478106,9.114993,20.662294
1.565000e+02,38.032718,11.514315,9.128506,20.697116
1.566000e+02,38.118895,11.549884,9.142435,20.732846
1.567000e+02,38.203028,11.584812,9.156754,20.769423
1.568000e+02,38.285166,11.619099,9.171442,20.806788
1.569000e+02,38.365356,11.652748,9.186474,20.844886
157,38.443644,11.685760,9.201830,20.883661
1.571000e+02,38.520076,11.718138,9.217488,20.923061
1.572000e+02,38.594695,11.749887,9.233427,20.963033
1.573000e+02,38.667545,11.781012,9.249627,21.003530
1.574000e+02,38.738667,11.811517,9.266068,21.044502
1.575000e+02,38.808103,11.841409,9.282732,21.085903
1.576000e+02,38.875892,11.870695,9.299600,21.127690
1.577000e+02,38.942073,11.899381,9.316654,21.169819
1.578000e+02,39.006685,11.927474,9.333878,21.212250
1.579000e+02,39.069765,11.954982,9.351255,21.254942
158,39.131349,11.981913,9.368768,21.297859
1.581000e+02,39.191472,12.008275,9.386403,21.340962
1.582000e+02,39.250170,12.034077,9.404145,21.384218
1.583000e+02,39.307475,12.059327,9.421978,21.427593
1.584000e+02,39.363422,12.084033,9.439890,21.471055
1.585000e+02,39.418042,12.108205,9.457868,21.514573
1.586000e+02,39.471367,12.131852,9.475898,21.558119
1.587000e+02,39.523427,12.154982,9.493968,21.601663
1.588000e+02,39.574252,12.177604,9.512066,21.645179
1.589000e+02,39.623873,12.199728,9.530182,21.688642
159,39.672316,12.221363,9.548305,21.732028
1.591000e+02,39.719611,12.242517,9.566423,21.775314
1.592000e+02,39.765784,12.263199,9.584528,21.818477
1.593000e+02,39.810862,12.283419,9.602610,21.861497
1.594000e+02,39.854872,12.303186,9.620660,21.904354
1.595000e+02,39.897837,12.322508,9.638669,21.947029
1.596000e+02,39.939784,12.341393,9.656628,21.989505
1.597000e+02,39.980736,12.359852,9.674532,22.031765
1.598000e+02,40.020717,12.377892,9.692371,22.073794
1.599000e+02,40.059749,12.395522,9.710138,22.115575
160,40.097856,12.412750,9.727828,22.157096
1.601000e+02,40.135060,12.429585,9.745433,22.198343
1.602000e+02,40.171381,12.446035,9.762948,22.239303
1.603000e+02,40.206841,12.462108,9.780367,22.279965
1.604000e+02,40.241460,12.477811,9.797684,22.320319
1.605000e+02,40.275258,12.493154,9.814894,22.360354
1.606000e+02,40.308254,12.508143,9.831993,22.400060
1.607000e+02,40.340468,12.522786,9.848976,22.439429
1.608000e+02,40.371918,12.537091,9.865838,22.478453
1.609000e+02,40.402622,12.551065,9.882576,22.517124
161,40.432598,12.564715,9.899186,22.555435
1.611000e+02,40.461863,12.578049,9.915665,22.593380
1.612000e+02,40.490435,12.591073,9.932008,22.630954
1.613000e+02,40.518328,12.603794,9.948214,22.668150
1.614000e+02,40.545560,12.616220,9.964279,22.704964
1.615000e+02,40.572147,12.628355,9.980200,22.741392
1.616000e+02,40.598103,12.640208,9.995976,22.777430
1.617000e+02,40.623443,12.651785,10.011603,22.813074
1.618000e+02,40.648183,12.663091,10.027081,22.848322
1.619000e+02,40.672335,12.674132,10.042407,22.883170
162,40.695915,12.684916,10.057579,22.917618
1.621000e+02,40.718936,12.695447,10.072596,22.951662
1.622000e+02,40.741411,12.705731,10.087456,22.985302
1.623000e+02,40.763353,12.715775,10.102159,23.018536
1.624000e+02,40.784775,12.725582,10.116703,23.051363
1.625000e+02,40.805688,12.735160,10.131087,23.083783
1.626000e+02,40.826106,12.744513,10.145311,23.115796
1.627000e+02,40.846039,12.753646,10.159374,23.147401
1.628000e+02,40.865500,12.762564,10.173275,23.178600
1.629000e+02,40.884499,12.771273,10.187014,23.209391
163,40.903048,12.779777,10.200590,23.239777
1.631000e+02,40.921157,12.788081,10.214005,23.269758
1.632000e+02,40.938836,12.796189,10.227256,23.299336
1.633000e+02,40.956096,12.804107,10.240345,23.328511
1.634000e+02,40.972947,12.811838,10.253272,23.357286
1.635000e+02,40.989398,12.819386,10.266036,23.385661
1.636000e+02,41.005460,12.826757,10.278638,23.413640
1.637000e+02,41.021140,12.833954,10.291078,23.441224
1.638000e+02,41.036448,12.840981,10.303357,23.468415
1.639000e+02,41.051393,12.847842,10.315476,23.495216
164,41.065984,12.854542,10.327434,23.521630
1.641000e+02,41.080229,12.861083,10.339232,23.547658
1.642000e+02,41.094136,12.867470,10.350872,23.573304
1.643000e+02,41.107714,12.873706,10.362354,23.598570
1.644000e+02,41.120969,12.879795,10.373678,23.623460
1.645000e+02,41.133910,12.885739,10.384847,23.647976
1.646000e+02,41.146544,12.891544,10.395859,23.672121
1.647000e+02,41.158879,12.897211,10.406717,23.695900
1.648000e+02,41.170921,12.902744,10.417422,23.719315
1.649000e+02,41.182677,12.908146,10.427974,23.742369
165,41.194155,12.913421,10.438375,23.765065
1.651000e+02,41.205360,12.918571,10.448626,23.787409
1.652000e+02,41.216300,12.923599,10.458728,23.809402
1.653000e+02,41.226980,12.928508,10.468682,23.831048
1.654000e+02,41.237407,12.933301,10.478489,23.852352
1.655000e+02,41.247587,12.937980,10.488151,23.873316
1.656000e+02,41.257525,12.942549,10.497669,23.893945
1.657000e+02,41.267228,12.947010,10.507044,23.914242
1.658000e+02,41.276700,12.951365,10.516278,23.934210
1.659000e+02,41.285948,12.955617,10.525371,23.953854
166,41.294977,12.959768,10.534326,23.973178
1.661000e+02,41.303791,12.963821,10.543143,23.992185
1.662000e+02,41.312397,12.967778,10.551825,24.010879
1.663000e+02,41.320798,12.971642,10.560371,24.029263
1.664000e+02,41.329001,12.975414,10.568785,24.047342
1.665000e+02,41.337008,12.979096,10.577067,24.065120
1.666000e+02,41.344826,12.982692,10.585219,24.082600
1.667000e+02,41.352458,12.986202,10.593241,24.099786
1.668000e+02,41.359910,12.989629,10.601137,24.116682
1.669000e+02,41.367184,12.992975,10.608906,24.133292
167,41.374287,12.996241,10.616551,24.149619
1.671000e+02,41.381220,12.999430,10.624073,24.165668
1.672000e+02,41.387990,13.002544,10.631473,24.181441
1.673000e+02,41.394598,13.005584,10.638753,24.196944
1.674000e+02,41.401050,13.008552,10.645915,24.212179
1.675000e+02,41.407350,13.011449,10.652959,24.227151
1.676000e+02,41.413499,13.014278,10.659888,24.241862
1.677000e+02,41.419503,13.017040,10.666702,24.256318
1.678000e+02,41.425365,13.019736,10.673404,24.270521
1.679000e+02,41.431087,13.022369,10.679994,24.284475
168,41.434505,13.024873,10.686474,24.298250
1.681000e+02,41.145353,13.015254,10.692606,24.320329
1.682000e+02,40.861288,12.999654,10.698327,24.341041
1.683000e+02,40.583958,12.978725,10.703532,24.360066
1.684000e+02,40.313205,12.953016,10.708130,24.377179
1.685000e+02,40.048873,12.923028,10.712042,24.392192
1.686000e+02,39.790810,12.889226,10.715203,24.404946
1.687000e+02,39.538866,12.852035,10.717557,24.415314
1.688000e+02,39.292896,12.811845,10.719058,24.423194
1.689000e+02,39.052760,12.769014,10.719669,24.428507
169,38.818319,12.723871,10.719361,24.431196
1.691000e+02,38.589437,12.676717,10.718113,24.431223
1.692000e+02,38.365983,12.627827,10.715908,24.428567
1.693000e+02,38.147828,12.577454,10.712738,24.423221
1.694000e+02,37.934846,12.525829,10.708598,24.415191
1.695000e+02,37.726915,12.473161,10.703487,24.404498
1.696000e+02,37.523915,12.419644,10.697411,24.391169
1.697000e+02,37.325729,12.365452,10.690377,24.375243
1.698000e+02,37.132242,12.310746,10.682397,24.356767
1.699000e+02,36.943345,12.255671,10.673485,24.335793
170,36.758926,12.200359,10.663656,24.312380
1.701000e+02,36.578881,12.144930,10.652931,24.286593
1.702000e+02,36.403106,12.089491,10.641330,24.258498
1.703000e+02,36.231499,12.034142,10.628874,24.228169
1.704000e+02,36.063962,11.978971,10.615588,24.195680
1.705000e+02,35.900398,11.924057,10.601497,24.161107
1.706000e+02,35.740712,11.869472,10.586625,24.124529
1.707000e+02,35.584813,11.815281,10.571000,24.086027
1.708000e+02,35.432612,11.761540,10.554649,24.045680
1.709000e+02,35.284019,11.708301,10.537599,24.003571
171,35.138951,11.655609,10.519879,23.959780
1.711000e+02,34.997323,11.603504,10.501515,23.914388
1.712000e+02,34.859053,11.552021,10.482537,23.867477
1.713000e+02,34.724062,11.501190,10.462972,23.819127
1.714000e+02,34.592272,11.451039,10.442848,23.769416
1.715000e+02,34.463608,11.401590,10.422194,23.718422
1.716000e+02,34.337995,11.352862,10.401037,23.666224
1.717000e+02,34.215361,11.304871,10.379404,23.612895
1.718000e+02,34.095635,11.257632,10.357322,23.558511
1.719000e+02,33.978748,11.211155,10.334818,23.503143
172,33.864633,11.165448,10.311917,23.446863
1.721000e+02,33.753224,11.120518,10.288646,23.389738
1.722000e+02,33.644457,11.076369,10.265029,23.331837
1.723000e+02,33.538270,11.033003,10.241090,23.273226
1.724000e+02,33.434601,10.990422,10.216855,23.213966
1.725000e+02,33.333390,10.948624,10.192345,23.154120
1.726000e+02,33.234579,10.907608,10.167585,23.093748
1.727000e+02,33.138111,10.867372,10.142596,23.032907
1.728000e+02,33.043931,10.827910,10.117399,22.971653
1.729000e+02,32.951985,10.789217,10.092016,22.910040
173,32.862219,10.751289,10.066466,22.848120
1.731000e+02,32.774582,10.714117,10.040771,22.785942
1.732000e+02,32.689023,10.677695,10.014948,22.723556
1.733000e+02,32.605493,10.642014,9.989015,22.661007
1.734000e+02,32.523943,10.607067,9.962992,22.598340
1.735000e+02,32.444328,10.572843,9.936895,22.535597
1.736000e+02,32.366601,10.539334,9.910740,22.472820
1.737000e+02,32.290717,10.506530,9.884544,22.410047
1.738000e+02,32.216632,10.474421,9.858322,22.347316
1.739000e+02,32.144305,10.442995,9.832088,22.284663
174,32.073692,10.412244,9.805858,22.222122
1.741000e+02,32.004754,10.382156,9.779644,22.159725
1.742000e+02,31.937451,10.352720,9.753460,22.097504
1.743000e+02,31.871744,10.323926,9.727318,22.035489
1.744000e+02,31.807595,10.295762,9.701230,21.973706
1.745000e+02,31.744968,10.268217,9.675209,21.912183
1.746000e+02,31.683825,10.241281,9.649264,21.850945
1.747000e+02,31.624133,10.214942,9.623406,21.790017
1.748000e+02,31.565856,10.189188,9.597646,21.729420
1.749000e+02,31.508961,10.164010,9.571992,21.669176
175,31.453415,10.139396,9.546455,21.609305
1.751000e+02,31.399187,10.115335,9.521042,21.549826
1.752000e+02,31.346244,10.091815,9.495761,21.490758
1.753000e+02,31.294557,10.068828,9.470622,21.432116
1.754000e+02,31.244096,10.046361,9.445630,21.373917
1.755000e+02,31.194831,10.024405,9.420793,21.316175
1.756000e+02,31.146735,10.002948,9.396118,21.258903
1.757000e+02,31.099779,9.981981,9.371610,21.202115
1.758000e+02,31.053937,9.961493,9.347276,21.145822
1.759000e+02,31.009182,9.941475,9.323120,21.090036
176,30.967657,9.921965,9.299146,21.034719
1.761000e+02,31.219605,9.912922,9.274985,20.973989
1.762000e+02,31.467349,9.910374,9.251305,20.914704
1.763000e+02,31.709219,9.913670,9.228224,20.857188
1.764000e+02,31.945353,9.922245,9.205844,20.801688
1.765000e+02,32.175887,9.935583,9.184253,20.748413
1.766000e+02,32.400954,9.953206,9.163526,20.697539
1.767000e+02,32.620684,9.974675,9.143726,20.649214
1.768000e+02,32.835203,9.999586,9.124906,20.603557
1.769000e+02,33.044635,10.027568,9.107110,20.560664
177,33.249101,10.058280,9.090373,20.520608
1.771000e+02,33.448718,10.091407,9.074723,20.483443
1.772000e+02,33.643601,10.126663,9.060180,20.449204
1.773000e+02,33.833862,10.163782,9.046758,20.417912
1.774000e+02,34.019612,10.202524,9.034466,20.389574
1.775000e+02,34.200956,10.242665,9.023306,20.364182
1.776000e+02,34.378000,10.284003,9.013279,20.341719
1.777000e+02,34.550846,10.326351,9.004379,20.322157
1.778000e+02,34.719593,10.369540,8.996597,20.305461
1.779000e+02,34.884338,10.413415,8.989921,20.291585
178,35.045176,10.457834,8.984336,20.280481
1.781000e+02,35.202200,10.502667,8.979826,20.272091
1.782000e+02,35.355501,10.547798,8.976371,20.266355
1.783000e+02,35.505166,10.593119,8.973949,20.263208
1.784000e+02,35.651281,10.638534,8.972538,20.262581
1.785000e+02,35.793932,10.683954,8.972114,20.264402
1.786000e+02,35.933200,10.729301,8.972651,20.268599
1.787000e+02,36.069165,10.774501,8.974123,20.275094
1.788000e+02,36.201906,10.819492,8.976503,20.283812
1.789000e+02,36.331499,10.864213,8.979764,20.294674
179,36.458019,10.908614,8.983877,20.307602
1.791000e+02,36.581538,10.952648,8.988813,20.322516
1.792000e+02,36.702129,10.996273,8.994544,20.339339
1.793000e+02,36.819859,11.039451,9.001042,20.357991
1.794000e+02,36.934798,11.082152,9.008277,20.378395
1.795000e+02,37.047011,11.124345,9.016221,20.400473
1.796000e+02,37.156563,11.166006,9.024845,20.424149
1.797000e+02,37.263517,11.207113,9.034120,20.449347
1.798000e+02,37.367935,11.247648,9.044020,20.475993
1.799000e+02,37.469876,11.287594,9.054515,20.504014
180,37.569400,11.326938,9.065580,20.533339
1.801000e+02,37.666564,11.365670,9.077186,20.563897
1.802000e+02,37.761424,11.403779,9.089307,20.595620
1.803000e+02,37.854034,11.441260,9.101918,20.628440
1.804000e+02,37.944448,11.478106,9.114993,20.662294
1.805000e+02,38.032718,11.514315,9.128506,20.697116
1.806000e+02,38.118895,11.549884,9.142435,20.732846
1.807000e+02,38.203028,11.584812,9.156754,20.769423
1.808000e+02,38.285166,11.619099,9.171442,20.806788
1.809000e+02,38.365356,11.652748,9.186474,20.844886
181,38.443644,11.685760,9.201830,20.883661
1.811000e+02,38.520076,11.718138,9.217488,20.923061
1.812000e+02,38.594695,11.749887,9.233427,20.963033
1.813000e+02,38.667545,11.781012,9.249627,21.003530
1.814000e+02,38.738667,11.811517,9.266068,21.044502
1.815000e+02,38.808103,11.841409,9.282732,21.085903
1.816000e+02,38.875892,11.870695,9.299600,21.127690
1.817000e+02,38.942073,11.899381,9.316654,21.169819
1.818000e+02,39.006685,11.927474,9.333878,21.212250
1.819000e+02,39.069765,11.954982,9.351255,21.254942
182,39.131349,11.981913,9.368768,21.297859
1.821000e+02,39.191472,12.008275,9.386403,21.340962
1.822000e+02,39.250170,12.034077,9.404145,21.384218
1.823000e+02,39.307475,12.059327,9.421978,21.427593
1.824000e+02,39.363422,12.084033,9.439890,21.471055
1.825000e+02,39.418042,12.108205,9.457868,21.514573
1.826000e+02,39.471367,12.131852,9.475898,21.558119
1.827000e+02,39.523427,12.154982,9.493968,21.601663
1.828000e+02,39.574252,12.177604,9.512066,21.645179
1.829000e+02,39.623873,12.199728,9.530182,21.688642
183,39.672316,12.221363,9.548305,21.732028
1.831000e+02,39.719611,12.242517,9.566423,21.775314
1.832000e+02,39.765784,12.263199,9.584528,21.818477
1.833000e+02,39.810862,12.283419,9.602610,21.861497
1.834000e+02,39.854872,12.303186,9.620660,21.904354
1.835000e+02,39.897837,12.322508,9.638669,21.947029
1.836000e+02,39.939784,12.341393,9.656628,21.989505
1.837000e+02,39.980736,12.359852,9.674532,22.031765
1.838000e+02,40.020717,12.377892,9.692371,22.073794
1.839000e+02,40.059749,12.395522,9.710138,22.115575
184,40.097856,12.412750,9.727828,22.157096
1.841000e+02,40.135060,12.429585,9.745433,22.198343
1.842000e+02,40.171381,12.446035,9.762948,22.239303
1.843000e+02,40.206841,12.462108,9.780367,22.279965
1.844000e+02,40.241460,12.477811,9.797684,22.320319
1.845000e+02,40.275258,12.493154,9.814894,22.360354
1.846000e+02,40.308254,12.508143,9.831993,22.400060
1.847000e+02,40.340468,12.522786,9.848976,22.439429
1.848000e+02,40.371918,12.537091,9.865838,22.478453
1.849000e+02,40.402622,12.551065,9.882576,22.517124
185,40.432598,12.564715,9.899186,22.555435
1.851000e+02,40.461863,12.578049,9.915665,22.593380
1.852000e+02,40.490435,12.591073,9.932008,22.630954
1.853000e+02,40.518328,12.603794,9.948214,22.668150
1.854000e+02,40.545560,12.616220,9.964279,22.704964
1.855000e+02,40.572147,12.628355,9.980200,22.741392
1.856000e+02,40.598103,12.640208,9.995976,22.777430
1.857000e+02,40.623443,12.651785,10.011603,22.813074
1.858000e+02,40.648183,12.663091,10.027081,22.848322
1.859000e+02,40.672335,12.674132,10.042407,22.883170
186,40.695915,12.684916,10.057579,22.917618
1.861000e+02,40.718936,12.695447,10.072596,22.951662
1.862000e+02,40.741411,12.705731,10.087456,22.985302
1.863000e+02,40.763353,12.715775,10.102159,23.018536
1.864000e+02,40.784775,12.725582,10.116703,23.051363
1.865000e+02,40.805688,12.735160,10.131087,23.083783
1.866000e+02,40.826106,12.744513,10.145311,23.115796
1.867000e+02,40.846039,12.753646,10.159374,23.147401
1.868000e+02,40.865500,12.762564,10.173275,23.178600
1.869000e+02,40.884499,12.771273,10.187014,23.209391
187,40.903048,12.779777,10.200590,23.239777
1.871000e+02,40.921157,12.788081,10.214005,23.269758
1.872000e+02,40.938836,12.796189,10.227256,23.299336
1.873000e+02,40.956096,12.804107,10.240345,23.328511
1.874000e+02,40.972947,12.811838,10.253272,23.357286
1.875000e+02,40.989398,12.819386,10.266036,23.385661
1.876000e+02,41.005460,12.826757,10.278638,23.413640
1.877000e+02,41.021140,12.833954,10.291078,23.441224
1.878000e+02,41.036448,12.840981,10.303357,23.468415
1.879000e+02,41.051393,12.847842,10.315476,23.495216
188,41.065984,12.854542,10.327434,23.521630
1.881000e+02,41.080229,12.861083,10.339232,23.547658
1.882000e+02,41.094136,12.867470,10.350872,23.573304
1.883000e+02,41.107714,12.873706,10.362354,23.598570
1.884000e+02,41.120969,12.879795,10.373678,23.623460
1.885000e+02,41.133910,12.885739,10.384847,23.647976
1.886000e+02,41.146544,12.891544,10.395859,23.672121
1.887000e+02,41.158879,12.897211,10.406717,23.695900
1.888000e+02,41.170921,12.902744,10.417422,23.719315
1.889000e+02,41.182677,12.908146,10.427974,23.742369
189,41.194155,12.913421,10.438375,23.765065
1.891000e+02,41.205360,12.918571,10.448626,23.787409
1.892000e+02,41.216300,12.923599,10.458728,23.809402
1.893000e+02,41.226980,12.928508,10.468682,23.831048
1.894000e+02,41.237407,12.933301,10.478489,23.852352
1.895000e+02,41.247587,12.937980,10.488151,23.873316
1.896000e+02,41.257525,12.942549,10.497669,23.893945
1.897000e+02,41.267228,12.947010,10.507044,23.914242
1.898000e+02,41.276700,12.951365,10.516278,23.934210
1.899000e+02,41.285948,12.955617,10.525371,23.953854
190,41.294977,12.959768,10.534326,23.973178
1.901000e+02,41.303791,12.963821,10.543143,23.992185
1.902000e+02,41.312397,12.967778,10.551825,24.010879
1.903000e+02,41.320798,12.971642,10.560371,24.029263
1.904000e+02,41.329001,12.975414,10.568785,24.047342
1.905000e+02,41.337008,12.979096,10.577067,24.065120
1.906000e+02,41.344826,12.982692,10.585219,24.082600
1.907000e+02,41.352458,12.986202,10.593241,24.099786
1.908000e+02,41.359910,12.989629,10.601137,24.116682
1.909000e+02,41.367184,12.992975,10.608906,24.133292
191,41.374287,12.996241,10.616551,24.149619
1.911000e+02,41.381220,12.999430,10.624073,24.165668
1.912000e+02,41.387990,13.002544,10.631473,24.181441
1.913000e+02,41.394598,13.005584,10.638753,24.196944
1.914000e+02,41.401050,13.008552,10.645915,24.212179
1.915000e+02,41.407350,13.011449,10.652959,24.227151
1.916000e+02,41.413499,13.014278,10.659888,24.241862
1.917000e+02,41.419503,13.017040,10.666702,24.256318
1.918000e+02,41.425365,13.019736,10.673404,24.270521
1.919000e+02,41.431087,13.022369,10.679994,24.284475
192,41.434505,13.024873,10.686474,24.298250
1.921000e+02,41.145353,13.015254,10.692606,24.320329
1.922000e+02,40.861288,12.999654,10.698327,24.341041
1.923000e+02,40.583958,12.978725,10.703532,24.360066
1.924000e+02,40.313205,12.953016,10.708130,24.377179
1.925000e+02,40.048873,12.923028,10.712042,24.392192
1.926000e+02,39.790810,12.889226,10.715203,24.404946
1.927000e+02,39.538866,12.852035,10.717557,24.415314
1.928000e+02,39.292896,12.811845,10.719058,24.423194
1.929000e+02,39.052760,12.769014,10.719669,24.428507
193,38.818319,12.723871,10.719361,24.431196
1.931000e+02,38.589437,12.676717,10.718113,24.431223
1.932000e+02,38.365983,12.627827,10.715908,24.428567
1.933000e+02,38.147828,12.577454,10.712738,24.423221
1.934000e+02,37.934846,12.525829,10.708598,24.415191
1.935000e+02,37.726915,12.473161,10.703487,24.404498
1.936000e+02,37.523915,12.419644,10.697411,24.391169
1.937000e+02,37.325729,12.365452,10.690377,24.375243
1.938000e+02,37.132242,12.310746,10.682397,24.356767
1.939000e+02,36.943345,12.255671,10.673485,24.335793
194,36.758926,12.200359,10.663656,24.312380
1.941000e+02,36.578881,12.144930,10.652931,24.286593
1.942000e+02,36.403106,12.089491,10.641330,24.258498
1.943000e+02,36.231499,12.034142,10.628874,24.228169
1.944000e+02,36.063962,11.978971,10.615588,24.195680
1.945000e+02,35.900398,11.924057,10.601497,24.161107
1.946000e+02,35.740712,11.869472,10.586625,24.124529
1.947000e+02,35.584813,11.815281,10.571000,24.086027
1.948000e+02,35.432612,11.761540,10.554649,24.045680
1.949000e+02,35.284019,11.708301,10.537599,24.003571
195,35.138951,11.655609,10.519879,23.959780
1.951000e+02,34.997323,11.603504,10.501515,23.914388
1.952000e+02,34.859053,11.552021,10.482537,23.867477
1.953000e+02,34.724062,11.501190,10.462972,23.819127
1.954000e+02,34.592272,11.451039,10.442848,23.769416
1.955000e+02,34.463608,11.401590,10.422194,23.718422
1.956000e+02,34.337995,11.352862,10.401037,23.666224
1.957000e+02,34.215361,11.304871,10.379404,23.612895
1.958000e+02,34.095635,11.257632,10.357322,23.558511
1.959000e+02,33.978748,11.211155,10.334818,23.503143
196,33.864633,11.165448,10.311917,23.446863
1.961000e+02,33.753224,11.120518,10.288646,23.389738
1.962000e+02,33.644457,11.076369,10.265029,23.331837
1.963000e+02,33.538270,11.033003,10.241090,23.273226
1.964000e+02,33.434601,10.990422,10.216855,23.213966
1.965000e+02,33.333390,10.948624,10.192345,23.154120
1.966000e+02,33.234579,10.907608,10.167585,23.093748
1.967000e+02,33.138111,10.867372,10.142596,23.032907
1.968000e+02,33.043931,10.827910,10.117399,22.971653
1.969000e+02,32.951985,10.789217,10.092016,22.910040
197,32.862219,10.751289,10.066466,22.848120
1.971000e+02,32.774582,10.714117,10.040771,22.785942
1.972000e+02,32.689023,10.677695,10.014948,22.723556
1.973000e+02,32.605493,10.642014,9.989015,22.661007
1.974000e+02,32.523943,10.607067,9.962992,22.598340
1.975000e+02,32.444328,10.572843,9.936895,22.535597
1.976000e+02,32.366601,10.539334,9.910740,22.472820
1.977000e+02,32.290717,10.506530,9.884544,22.410047
1.978000e+02,32.216632,10.474421,9.858322,22.347316
1.979000e+02,32.144305,10.442995,9.832088,22.284663
198,32.073692,10.412244,9.805858,22.222122
1.981000e+02,32.004754,10.382156,9.779644,22.159725
1.982000e+02,31.937451,10.352720,9.753460,22.097504
1.983000e+02,31.871744,10.323926,9.727318,22.035489
1.984000e+02,31.807595,10.295762,9.701230,21.973706
1.985000e+02,31.744968,10.268217,9.675209,21.912183
1.986000e+02,31.683825,10.241281,9.649264,21.850945
1.987000e+02,31.624133,10.214942,9.623406,21.790017
1.988000e+02,31.565856,10.189188,9.597646,21.729420
1.989000e+02,31.508961,10.164010,9.571992,21.669176
199,31.453415,10.139396,9.546455,21.609305
1.991000e+02,31.399187,10.115335,9.521042,21.549826
1.992000e+02,31.346244,10.091815,9.495761,21.490758
1.993000e+02,31.294557,10.068828,9.470622,21.432116
1.994000e+02,31.244096,10.046361,9.445630,21.373917
1.995000e+02,31.194831,10.024405,9.420793,21.316175
1.996000e+02,31.146735,10.002948,9.396118,21.258903
1.997000e+02,31.099779,9.981981,9.371610,21.202115
1.998000e+02,31.053937,9.961493,9.347276,21.145822
1.999000e+02,31.009182,9.941475,9.323120,21.090036
200,30.967657,9.921965,9.299146,21.034719
2.001000e+02,31.219605,9.912922,9.274985,20.973989
2.002000e+02,31.467349,9.910374,9.251305,20.914704
2.003000e+02,31.709219,9.913670,9.228224,20.857188
2.004000e+02,31.945353,9.922245,9.205844,20.801688
2.005000e+02,32.175887,9.935583,9.184253,20.748413
2.006000e+02,32.400954,9.953206,9.163526,20.697539
2.007000e+02,32.620684,9.974675,9.143726,20.649214
2.008000e+02,32.835203,9.999586,9.124906,20.603557
2.009000e+02,33.044635,10.027568,9.107110,20.560664
201,33.249101,10.058280,9.090373,20.520608
2.011000e+02,33.448718,10.091407,9.074723,20.483443
2.012000e+02,33.643601,10.126663,9.060180,20.449204
2.013000e+02,33.833862,10.163782,9.046758,20.417912
2.014000e+02,34.019612,10.202524,9.034466,20.389574
2.015000e+02,34.200956,10.242665,9.023306,20.364182
2.016000e+02,34.378000,10.284003,9.013279,20.341719
2.017000e+02,34.550846,10.326351,9.004379,20.322157
2.018000e+02,34.719593,10.369540,8.996597,20.305461
2.019000e+02,34.884338,10.413415,8.989921,20.291585
202,35.045176,10.457834,8.984336,20.280481
2.021000e+02,35.202200,10.502667,8.979826,20.272091
2.022000e+02,35.355501,10.547798,8.976371,20.266355
2.023000e+02,35.505166,10.593119,8.973949,20.263208
2.024000e+02,35.651281,10.638534,8.972538,20.262581
2.025000e+02,35.793932,10.683954,8.972114,20.264402
2.026000e+02,35.933200,10.729301,8.972651,20.268599
2.027000e+02,36.069165,10.774501,8.974123,20.275094
2.028000e+02,36.201906,10.819492,8.976503,20.283812
2.029000e+02,36.331499,10.864213,8.979764,20.294674
203,36.458019,10.908614,8.983877,20.307602
2.031000e+02,36.581538,10.952648,8.988813,20.322516
2.032000e+02,36.702129,10.996273,8.994544,20.339339
2.033000e+02,36.819859,11.039451,9.001042,20.357991
2.034000e+02,36.934798,11.082152,9.008277,20.378395
2.035000e+02,37.047011,11.124345,9.016221,20.400473
2.036000e+02,37.156563,11.166006,9.024845,20.424149
